sourceCode,sourceName,sourceFrequency,sourceAutoAssignedConceptIds,ADD_INFO:test,matchScore,mappingStatus,equivalence,statusSetBy,statusSetOn,conceptId,conceptName,domainId,mappingType,comment,createdBy,createdOn,assignedReviewer
Haemolytic Streptococcus (group B),Haemolytic Streptococcus (group B) detected,-1,,Organism ID,0.61,APPROVED,EQUAL,vvcb,1693315199708,4183468,Group B streptococcus,Observation,MAPS_TO,,<auto>,1693314515584,
Aeromonas veronii,Aeromonas veronii detected,-1,,Organism ID,0.80,APPROVED,EQUAL,vvcb,1693314627001,4244665,Aeromonas veronii,Observation,MAPS_TO,,<auto>,1693314515743,
Pichia kudriavzevii,Pichia kudriavzevii detected,-1,,Organism ID,0.92,APPROVED,EQUAL,vvcb,1693315810556,4040298,Pichia kudriavzevii,Observation,MAPS_TO,,<auto>,1693314515775,
Corynebacterium striatum,Corynebacterium striatum detected,-1,,Organism ID,0.90,APPROVED,EQUAL,vvcb,1693314996168,4274350,Corynebacterium striatum,Observation,MAPS_TO,,<auto>,1693314515775,
Moraxella osloensis,Moraxella osloensis detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693315588189,4216542,Moraxella osloensis,Observation,MAPS_TO,,<auto>,1693314515831,
Burkholderia cepacia_Group,Burkholderia cepacia_Group detected,-1,,Organism ID,0.56,APPROVED,EQUAL,vvcb,1693314699348,4034635,Burkholderia cepacia,Observation,MAPS_TO,,<auto>,1693314515862,
Streptococcus sanguinis,Streptococcus sanguinis detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693316268845,4015549,Streptococcus sanguinis,Observation,MAPS_TO,,<auto>,1693314515893,
Burkholderia cepacia Complex,Burkholderia cepacia Complex detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693314701597,4038978,Burkholderia cepacia complex,Observation,MAPS_TO,,<auto>,1693314515966,
Streptococcus parasanguinis,Streptococcus parasanguinis detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316245736,4015548,Streptococcus parasanguinis,Observation,MAPS_TO,,<auto>,1693314516030,
Bergeyella zoohelcum,Bergeyella zoohelcum detected,-1,,Organism ID,0.92,APPROVED,EQUAL,vvcb,1693314685987,4034939,Bergeyella zoohelcum,Observation,MAPS_TO,,<auto>,1693314516049,
Hafnia alvei,Hafnia alvei detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693315215060,4295899,Hafnia alvei,Observation,MAPS_TO,,<auto>,1693314516061,
Pichia species,Pichia species detected,-1,,Organism ID,0.78,APPROVED,EQUAL,vvcb,1693315811947,4219535,Pichia,Observation,MAPS_TO,,<auto>,1693314516206,
Mycobacterium species,Mycobacterium species detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693315704134,4348029,Mycobacterium,Observation,MAPS_TO,,<auto>,1693314516220,
Coagulase Negative Staphylococci,Coagulase Negative Staphylococci detected,-1,,Organism ID,0.74,APPROVED,EQUAL,vvcb,1693314936211,4020318,"Staphylococcus, coagulase negative",Observation,MAPS_TO,,<auto>,1693314516284,
Saccharomyces cerevisiae,Saccharomyces cerevisiae detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693315909995,4240960,Saccharomyces cerevisiae,Observation,MAPS_TO,,vvcb,1693315908589,
Vibrio cholerae,Vibrio cholerae detected,-1,,Organism ID,0.82,APPROVED,EQUAL,vvcb,1693316295298,4294263,Vibrio cholerae,Observation,MAPS_TO,,<auto>,1693314516346,
Pseudomonas monteilii,Pseudomonas monteilii detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693315875591,4034615,Pseudomonas monteilii,Observation,MAPS_TO,,<auto>,1693314516409,
Bacillus licheniformis,Bacillus licheniformis detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693314664664,4254684,Bacillus licheniformis,Observation,MAPS_TO,,<auto>,1693314516487,
Yeasts,Yeasts detected,-1,,Organism ID,0.51,APPROVED,EQUAL,vvcb,1693316373376,4265186,Yeast,Observation,MAPS_TO,,<auto>,1693314516503,
Achromobacter xylosoxidans,Achromobacter xylosoxidans detected,-1,,Organism ID,0.91,APPROVED,EQUAL,vvcb,1693314581821,4189931,Achromobacter xylosoxidans,Observation,MAPS_TO,,<auto>,1693314516518,
Myroides sp.,Myroides sp. detected,-1,,Organism ID,0.56,APPROVED,EQUAL,vvcb,1693315705879,4018408,Myroides,Observation,MAPS_TO,,<auto>,1693314516628,
Pantoea septica,Pantoea septica detected,-1,,Organism ID,0.79,APPROVED,EQUAL,vvcb,1693315788650,37018965,Pantoea septica,Observation,MAPS_TO,,<auto>,1693314516643,
Alcaligenes faecalis,Alcaligenes faecalis detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693314635394,4098060,Alcaligenes faecalis,Observation,MAPS_TO,,<auto>,1693314516721,
Serratia fonticola,Serratia fonticola detected,-1,,Organism ID,0.80,APPROVED,EQUAL,vvcb,1693316012275,4011216,Serratia fonticola,Observation,MAPS_TO,,<auto>,1693314516768,
Enterobacter hormaechei,Enterobacter hormaechei detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693315092972,4014972,Enterobacter hormaechei,Observation,MAPS_TO,,<auto>,1693314516815,
Candida dubliniensis,Candida dubliniensis detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693314710269,4018997,Candida dubliniensis,Observation,MAPS_TO,,<auto>,1693314516909,
Mycobacterium avium complex,Mycobacterium avium complex detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693315687056,4308737,Mycobacterium avium,Observation,MAPS_TO,,vvcb,1693315686368,
Streptococcus mitis_oralis,Streptococcus mitis_oralis detected,-1,,Organism ID,0.52,APPROVED,EQUAL,vvcb,1693316244207,4237427,Streptococcus mitis,Observation,MAPS_TO,,<auto>,1693314517518,
Acinetobacter ursingii,Acinetobacter ursingii detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693314608757,4175185,Acinetobacter ursingii,Observation,MAPS_TO,,<auto>,1693314517643,
Corynebacterium accolens,Corynebacterium accolens detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693314942065,4352616,Corynebacterium accolens,Observation,MAPS_TO,,<auto>,1693314517674,
Streptococcus canis,Streptococcus canis detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693316220848,4339411,Streptococcus canis,Observation,MAPS_TO,,<auto>,1693314517690,
Presumptive Mycobacterium species,Presumptive Mycobacterium species detected,-1,,Organism ID,0.69,FLAGGED,EQUAL,vvcb,1693315848933,4348029,Mycobacterium,Observation,MAPS_TO,,<auto>,1693314517721,
Haemolytic Streptococcus (Group A),Haemolytic Streptococcus (Group A) detected,-1,,Organism ID,0.62,APPROVED,EQUAL,vvcb,1693315195608,4187877,"Beta-hemolytic Streptococcus, group A",Observation,MAPS_TO,,<auto>,1693314517737,
Mucor species,Mucor species detected,-1,,Organism ID,0.78,APPROVED,EQUAL,vvcb,1693315593352,4172434,Genus Mucor,Observation,MAPS_TO,,<auto>,1693314517784,
Presumptive Gram negative cocci,Presumptive Gram negative cocci detected,-1,,Organism ID,0.48,FLAGGED,EQUAL,vvcb,1693315846278,764674,Gram Negative Broth,Observation,MAPS_TO,,<auto>,1693314517799,
Pseudomonas putida,Pseudomonas putida detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693315879548,4285455,Pseudomonas putida,Observation,MAPS_TO,,<auto>,1693314517924,
Candida guilliermondii,Candida guilliermondii detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693314714566,4040988,Candida guilliermondii,Observation,MAPS_TO,,<auto>,1693314518018,
Staphylococcus simulans,Staphylococcus simulans detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693316154566,4180267,Staphylococcus simulans,Observation,MAPS_TO,,<auto>,1693314518034,
Aeromonas sp,Aeromonas sp detected,-1,,Organism ID,0.64,APPROVED,EQUAL,vvcb,1693314626050,37397372,Aeromonas tecta,Observation,MAPS_TO,,<auto>,1693314518034,
Ochrobactrum anthropi,Ochrobactrum anthropi detected,-1,,Organism ID,0.76,APPROVED,EQUAL,vvcb,1693315784588,4023746,Ochrobactrum anthropi,Observation,MAPS_TO,,<auto>,1693314518081,
Salmonella agona,Salmonella agona detected,-1,,Organism ID,0.80,APPROVED,EQUAL,vvcb,1693315914557,4213209,Salmonella Agona,Observation,MAPS_TO,,<auto>,1693314518096,
Prevotella buccalis,Prevotella buccalis detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693315854213,4015252,Prevotella buccalis,Observation,MAPS_TO,,<auto>,1693314518112,
Salmonella sp,Salmonella sp detected,-1,,Organism ID,0.62,APPROVED,EQUAL,vvcb,1693315973281,4099188,Salmonella,Observation,MAPS_TO,,vvcb,1693315972601,
Corynebacterium coyleae,Corynebacterium coyleae detected,-1,,Organism ID,0.90,APPROVED,EQUAL,vvcb,1693314947347,4023089,Corynebacterium coyleae,Observation,MAPS_TO,,<auto>,1693314518315,
Streptococcus constellatus pharyngis,Streptococcus constellatus pharyngis detected,-1,,Organism ID,0.79,APPROVED,EQUAL,vvcb,1693316231851,4214082,Streptococcus constellatus subspecies pharyngis,Observation,MAPS_TO,,<auto>,1693314518409,
Salmonella typhi,Salmonella typhi detected,-1,,Organism ID,0.80,APPROVED,EQUAL,vvcb,1693315995352,4184768,Salmonella enterica subspecies enterica serovar Typhi,Observation,MAPS_TO,,vvcb,1693315994094,
Enterobacter species,Enterobacter species detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693315098716,4242438,Enterobacter,Observation,MAPS_TO,,<auto>,1693314518424,
Pantoea agglomerans,Pantoea agglomerans detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693315787434,4018788,Pantoea agglomerans,Observation,MAPS_TO,,<auto>,1693314518518,
Staphylococcus argenteus,Staphylococcus argenteus detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316056162,36684210,Staphylococcus argenteus,Observation,MAPS_TO,,<auto>,1693314518518,
Proteus vulgaris,Proteus vulgaris detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693315861354,4164566,Proteus vulgaris,Observation,MAPS_TO,,<auto>,1693314518643,
Bacteroides faecis,Bacteroides faecis detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693314677586,37399352,Bacteroides faecis,Observation,MAPS_TO,,<auto>,1693314518706,
Staphylococcus caprae,Staphylococcus caprae detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693316138309,4297326,Staphylococcus caprae,Observation,MAPS_TO,,<auto>,1693314518721,
Aeromonas hydrophila,Aeromonas hydrophila detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693314624456,4312105,Aeromonas hydrophila,Observation,MAPS_TO,,<auto>,1693314518768,
Methicillin Resistant Staph. aureus,Methicillin Resistant Staph. aureus detected,-1,,Organism ID,0.60,APPROVED,EQUAL,vvcb,1693315239939,4019195,Methicillin resistant Staphylococcus aureus,Observation,MAPS_TO,,<auto>,1693314518799,
Neisseria species,Neisseria species detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693315712712,4244123,Neisseria,Observation,MAPS_TO,,<auto>,1693314518893,
Neisseria gonorrhoeae,Neisseria gonorrhoeae detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693315708845,4285582,Neisseria gonorrhoeae,Observation,MAPS_TO,,<auto>,1693314518909,
Listeria monocytogenes,Listeria monocytogenes detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693315237978,4261846,Listeria monocytogenes,Observation,MAPS_TO,,<auto>,1693314519018,
Eikenella corrodens,Eikenella corrodens detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693315008470,4200857,Eikenella corrodens,Observation,MAPS_TO,,<auto>,1693314519675,
Aspergillus fumigatus complex,Aspergillus fumigatus complex detected,-1,,Organism ID,0.80,APPROVED,EQUAL,vvcb,1693314649331,36713976,Aspergillus fumigatus species complex,Observation,MAPS_TO,,<auto>,1693314519707,
Bacteroides thetaiotaomicron,Bacteroides thetaiotaomicron detected,-1,,Organism ID,0.93,APPROVED,EQUAL,vvcb,1693314683209,4142058,Bacteroides thetaiotaomicron,Observation,MAPS_TO,,<auto>,1693314519738,
Streptococcus constellatus,Streptococcus constellatus detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316221873,4294519,Streptococcus constellatus,Observation,MAPS_TO,,<auto>,1693314519754,
Helicobacter pullorum,Helicobacter pullorum detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693315216481,4014401,Helicobacter pullorum,Observation,MAPS_TO,,<auto>,1693314519754,
Streptococcus pyogenes (Group A),Streptococcus pyogenes (Group A) detected,-1,,Organism ID,0.65,APPROVED,EQUAL,vvcb,1693316261952,4213455,Streptococcus pyogenes,Observation,MAPS_TO,,vvcb,1693316260632,
Streptococcus pneumoniae,Streptococcus pneumoniae detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316246836,4321152,Streptococcus pneumoniae,Observation,MAPS_TO,,<auto>,1693314519881,
Presumptive Streptococci / Enterococci,Presumptive Streptococci / Enterococci detected,-1,,Organism ID,0.43,FLAGGED,EQUAL,vvcb,1693315849880,4204753,Streptococcus entericus,Observation,MAPS_TO,,<auto>,1693314519897,
Shigella sonnei,Shigella sonnei detected,-1,,Organism ID,0.76,APPROVED,EQUAL,vvcb,1693316053598,4180726,Shigella sonnei,Observation,MAPS_TO,,vvcb,1693316052871,
Pseudomonas azotoformans,Pseudomonas azotoformans detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693315870609,4204710,Pseudomonas azotoformans,Observation,MAPS_TO,,<auto>,1693314520057,
Haemophilus influenzae,Haemophilus influenzae detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693315211904,4195939,Haemophilus influenzae,Observation,MAPS_TO,,<auto>,1693314520081,
Acinetobacter lwoffii,Acinetobacter lwoffii detected,-1,,Organism ID,0.91,APPROVED,EQUAL,vvcb,1693314598068,4307075,Acinetobacter lwoffii,Observation,MAPS_TO,,<auto>,1693314520088,
Escherichia coli,Escherichia coli detected,-1,,Organism ID,0.77,FLAGGED,EQUAL,vvcb,1693315169843,45769577,Escherichia coli DNA,Observation,MAPS_TO,,<auto>,1693314520088,
Corynebacterium macginleyi,Corynebacterium macginleyi detected,-1,,Organism ID,0.90,APPROVED,EQUAL,vvcb,1693314953517,4181656,Corynebacterium macginleyi,Observation,MAPS_TO,,<auto>,1693314520120,
Corynebacterium amycolatum,Corynebacterium amycolatum detected,-1,,Organism ID,0.91,APPROVED,EQUAL,vvcb,1693314944502,4015383,Corynebacterium amycolatum,Observation,MAPS_TO,,<auto>,1693314520299,
Staphylococcus epidermidis,Staphylococcus epidermidis detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316139378,4246180,Staphylococcus epidermidis,Observation,MAPS_TO,,<auto>,1693314520327,
Enterobacter ludwigii,Enterobacter ludwigii detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693315097426,4334169,Enterobacter ludwigii,Observation,MAPS_TO,,<auto>,1693314520362,
,no detected bacteria,-1,,Neg. culture,0.57,APPROVED,EQUAL,vvcb,1693315780087,4218414,Bacterial growth absent,Observation,MAPS_TO,,vvcb,1693315778088,
Campylobacter sp.,Campylobacter sp. detected,-1,,Organism ID,0.68,APPROVED,EQUAL,vvcb,1693314703794,4261232,Campylobacter,Observation,MAPS_TO,,<auto>,1693314520393,
Staphylococcus aureus,Staphylococcus aureus detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316058110,4149419,Staphylococcus aureus,Observation,MAPS_TO,,<auto>,1693314520470,
Aggregatibacter aphrophilus,Aggregatibacter aphrophilus detected,-1,,Organism ID,0.91,APPROVED,EQUAL,vvcb,1693314630362,40484530,Aggregatibacter aphrophilus,Observation,MAPS_TO,,<auto>,1693314520549,
Candida krusei,Candida krusei detected,-1,,Organism ID,0.84,APPROVED,EQUAL,vvcb,1693314722910,4297441,Candida krusei,Observation,MAPS_TO,,vvcb,1693314721331,
Trichophyton rubrum,Trichophyton rubrum detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693316282673,4290329,Trichophyton rubrum,Observation,MAPS_TO,,<auto>,1693314520628,
Presumptive Coagulase negative Staphylococci,Presumptive Coagulase negative Staphylococci detected,-1,,Organism ID,0.66,FLAGGED,EQUAL,vvcb,1693315844432,4020318,"Staphylococcus, coagulase negative",Observation,MAPS_TO,,<auto>,1693314520674,
Enterococcus faecium,Enterococcus faecium detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693315101201,4234555,Enterococcus faecium,Observation,MAPS_TO,,<auto>,1693314520674,
Actinomyces turicensis,Actinomyces turicensis detected,-1,,Organism ID,0.84,APPROVED,EQUAL,vvcb,1693314616209,4014559,Actinomyces turicensis,Observation,MAPS_TO,,<auto>,1693314520799,
Acinetobacter lactucae,Acinetobacter lactucae detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693314597237,37206835,Acinetobacter lactucae,Observation,MAPS_TO,,<auto>,1693314520815,
Pseudomonas stutzeri,Pseudomonas stutzeri detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693315891849,4238322,Pseudomonas stutzeri,Observation,MAPS_TO,,<auto>,1693314520862,
Enterococcus species,Enterococcus species detected,-1,,Organism ID,0.84,APPROVED,EQUAL,vvcb,1693315115202,4101235,Genus Enterococcus,Observation,MAPS_TO,,<auto>,1693314520878,
Acinetobacter sp,Acinetobacter sp detected,-1,,Organism ID,0.69,APPROVED,EQUAL,vvcb,1693314607066,4300777,Acinetobacter,Observation,MAPS_TO,,vvcb,1693314606177,
Klebsiella oxytoca,Klebsiella oxytoca detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693315222984,4254213,Klebsiella oxytoca,Observation,MAPS_TO,,<auto>,1693314520971,
Bacillus infantis,Bacillus infantis detected,-1,,Organism ID,0.81,APPROVED,EQUAL,vvcb,1693314663331,4197040,Bacillus infantis,Observation,MAPS_TO,,<auto>,1693314521049,
Pasteurella stomatis,Pasteurella stomatis detected,-1,,Organism ID,0.82,APPROVED,EQUAL,vvcb,1693315802533,4188324,Pasteurella stomatis,Observation,MAPS_TO,,<auto>,1693314521096,
Candida tropicalis,Candida tropicalis detected,-1,,Organism ID,0.79,APPROVED,EQUAL,vvcb,1693314729879,4172927,Candida tropicalis,Observation,MAPS_TO,,<auto>,1693314521581,
Pantoea sp,Pantoea sp detected,-1,,Organism ID,0.58,APPROVED,EQUAL,vvcb,1693315790713,4018786,Pantoea,Observation,MAPS_TO,,<auto>,1693314521581,
Bacteroides pyogenes,Bacteroides pyogenes detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693314681941,4198539,Bacteroides pyogenes,Observation,MAPS_TO,,<auto>,1693314521613,
Salmonella schwarzengrund,Salmonella schwarzengrund detected,-1,,Organism ID,0.92,APPROVED,EQUAL,vvcb,1693315925597,4164290,Salmonella Schwarzengrund,Observation,MAPS_TO,,<auto>,1693314521819,
Cutibacterium acnes,Cutibacterium acnes detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693314998090,4214681,Cutibacterium acnes,Observation,MAPS_TO,,<auto>,1693314521862,
Bacillus mojavensis,Bacillus mojavensis detected,-1,,Organism ID,0.90,APPROVED,EQUAL,vvcb,1693314666050,4013807,Bacillus mojavensis,Observation,MAPS_TO,,<auto>,1693314521883,
Pseudomonas aeruginosa,Pseudomonas aeruginosa detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693315869347,4198675,Pseudomonas aeruginosa,Observation,MAPS_TO,,<auto>,1693314521893,
Actinotignum species,Actinotignum species detected,-1,,Organism ID,0.65,APPROVED,EQUAL,vvcb,1693314622175,37396644,Actinotignum,Observation,MAPS_TO,,<auto>,1693314521899,
Lactobacillus rhamnosus,Lactobacillus rhamnosus detected,-1,,Organism ID,0.90,APPROVED,EQUAL,vvcb,1693315234591,40277034,Lactobacillus rhamnosus,Observation,MAPS_TO,,<auto>,1693314521946,
Plesiomonas shigelloides,Plesiomonas shigelloides detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693315813360,4296403,Plesiomonas shigelloides,Observation,MAPS_TO,,<auto>,1693314521994,
Clostridium cadaveris,Clostridium cadaveris detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693314745895,4041003,Clostridium cadaveris,Observation,MAPS_TO,,<auto>,1693314522010,
Veillonella parvula,Veillonella parvula detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693316293954,4234709,Veillonella parvula,Observation,MAPS_TO,,<auto>,1693314522217,
Anaerococcus lactolyticus,Anaerococcus lactolyticus detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693314638831,4187763,Anaerococcus lactolyticus,Observation,MAPS_TO,,<auto>,1693314522233,
Agrobacterium radiobacter,Agrobacterium radiobacter detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693314632652,4206684,Rhizobium radiobacter,Observation,MAPS_TO,,<auto>,1693314522237,
Acinetobacter baumannii,Acinetobacter baumannii detected,-1,,Organism ID,0.87,APPROVED,EQUAL,vvcb,1693314582799,4235587,Acinetobacter baumannii,Observation,MAPS_TO,,<auto>,1693314522237,
Aspergillus flavus complex,Aspergillus flavus complex detected,-1,,Organism ID,0.76,APPROVED,EQUAL,vvcb,1693314644769,4281672,Aspergillus flavus,Observation,MAPS_TO,,<auto>,1693314522280,
Bacteroides ovatus,Bacteroides ovatus detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693314680394,4313158,Bacteroides ovatus,Observation,MAPS_TO,,<auto>,1693314522280,
Aspergillus terreus complex,Aspergillus terreus complex detected,-1,,Organism ID,0.75,APPROVED,EQUAL,vvcb,1693314658685,4097212,Aspergillus terreus,Observation,MAPS_TO,,<auto>,1693314522408,
Globicatella sulfidifaciens,Globicatella sulfidifaciens detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693315191811,4190377,Globicatella sulfidifaciens,Observation,MAPS_TO,,<auto>,1693314522502,
Pasteurella canis,Pasteurella canis detected,-1,,Organism ID,0.80,APPROVED,EQUAL,vvcb,1693315797976,4300981,Pasteurella canis,Observation,MAPS_TO,,<auto>,1693314522612,
Corynebacterium bovis,Corynebacterium bovis detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693314945861,4260521,Corynebacterium bovis,Observation,MAPS_TO,,<auto>,1693314522612,
Pseudomonas nitroreducens,Pseudomonas nitroreducens detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693315878042,4023766,Pseudomonas nitroreducens,Observation,MAPS_TO,,<auto>,1693314522627,
Scopulariopsis brevicaulis,Scopulariopsis brevicaulis detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693316009221,4138373,Scopulariopsis brevicaulis,Observation,MAPS_TO,,<auto>,1693314522674,
Corynebacterium otitidis,Corynebacterium otitidis detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693314993153,4215222,Turicella otitidis,Observation,MAPS_TO,,<auto>,1693314522752,
Candida lusitaniae,Candida lusitaniae detected,-1,,Organism ID,0.82,APPROVED,EQUAL,vvcb,1693314725719,4171042,Candida lusitaniae,Observation,MAPS_TO,,<auto>,1693314522752,
Streptococcus agalactiae (Group B),Streptococcus agalactiae (Group B) detected,-1,,Organism ID,0.65,APPROVED,EQUAL,vvcb,1693316217725,4183468,Group B streptococcus,Observation,MAPS_TO,,vvcb,1693316217127,
Peptoniphilus species,Peptoniphilus species detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693315807246,4327596,Peptoniphilus,Observation,MAPS_TO,,<auto>,1693314522846,
Prevotella sp.,Prevotella sp. detected,-1,,Organism ID,0.58,APPROVED,EQUAL,vvcb,1693315855666,4015682,Prevotella,Observation,MAPS_TO,,<auto>,1693314522862,
Acremonium sp.,Acremonium sp. detected,-1,,Organism ID,0.53,APPROVED,EQUAL,vvcb,1693314611894,4274504,Acremonium,Observation,MAPS_TO,,<auto>,1693314522971,
Acinetobacter pittii,Acinetobacter pittii detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693314598686,44784215,Acinetobacter pittii,Observation,MAPS_TO,,<auto>,1693314522987,
Finegoldia magna,Finegoldia magna detected,-1,,Organism ID,0.84,APPROVED,EQUAL,vvcb,1693315178173,4221055,Finegoldia magna,Observation,MAPS_TO,,<auto>,1693314522987,
Scopulariopsis species,Scopulariopsis species detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693316011002,4221076,Scopulariopsis,Observation,MAPS_TO,,<auto>,1693314523143,
Peptostreptococcus anaerobius,Peptostreptococcus anaerobius detected,-1,,Organism ID,0.90,APPROVED,EQUAL,vvcb,1693315808400,4078522,Peptostreptococcus anaerobius,Observation,MAPS_TO,,<auto>,1693314523831,
Pasteurella multocida,Pasteurella multocida detected,-1,,Organism ID,0.84,APPROVED,EQUAL,vvcb,1693315801104,4032583,Pasteurella multocida,Observation,MAPS_TO,,<auto>,1693314523831,
Mycobacterium intracellulare,Mycobacterium intracellulare detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693315703212,4222607,Mycobacterium intracellulare,Observation,MAPS_TO,,<auto>,1693314523831,
Bacillus pumilus,Bacillus pumilus detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693314668721,4040996,Bacillus pumilus,Observation,MAPS_TO,,<auto>,1693314523862,
Oligella urethralis,Oligella urethralis detected,-1,,Organism ID,0.82,APPROVED,EQUAL,vvcb,1693315786119,4234854,Oligella urethralis,Observation,MAPS_TO,,<auto>,1693314523862,
Citrobacter sp.,Citrobacter sp. detected,-1,,Organism ID,0.56,APPROVED,EQUAL,vvcb,1693314743019,4295448,Citrobacter,Observation,MAPS_TO,,<auto>,1693314523909,
Actinomyces urogenitalis,Actinomyces urogenitalis detected,-1,,Organism ID,0.86,APPROVED,EQUAL,vvcb,1693314619895,4253024,Actinomyces urogenitalis,Observation,MAPS_TO,,<auto>,1693314523909,
Burkholderia cenocepacia,Burkholderia cenocepacia detected,-1,,Organism ID,0.91,APPROVED,EQUAL,vvcb,1693314697191,4218182,Burkholderia cenocepacia,Observation,MAPS_TO,,<auto>,1693314523909,
Staphylococcus pettenkoferi,Staphylococcus pettenkoferi detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316152191,4181305,Staphylococcus pettenkoferi,Observation,MAPS_TO,,<auto>,1693314524208,
Staphylococcus warneri,Staphylococcus warneri detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693316186946,4270057,Staphylococcus warneri,Observation,MAPS_TO,,<auto>,1693314524208,
Clostridium cochlearium,Clostridium cochlearium detected,-1,,Organism ID,0.83,APPROVED,EQUAL,vvcb,1693314922333,4296749,Clostridium cochlearium,Observation,MAPS_TO,,<auto>,1693314524240,
Staphylococcus auricularis,Staphylococcus auricularis detected,-1,,Organism ID,0.88,APPROVED,EQUAL,vvcb,1693316059839,4165042,Staphylococcus auricularis,Observation,MAPS_TO,,<auto>,1693314524300,
Janibacter hoylei,Janibacter hoylei detected,-1,,Organism ID,0.85,APPROVED,EQUAL,vvcb,1693315217959,44782641,Janibacter hoylei,Observation,MAPS_TO,,<auto>,1693314524493,
Haemophilus parainfluenzae,Haemophilus parainfluenzae detected,-1,,Organism ID,0.89,APPROVED,EQUAL,vvcb,1693315213313,4197565,Haemophilus parainfluenzae,Observation,MAPS_TO,,<auto>,1693314524612,
